id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,DAY,D LDG,Night,N LDG,Remarks,Instructor/Captain/FO,Student/FA
,,22-Feb-13,N580SW,KSMX,,KLAX,6446,18:03,19:03,,,,,,EMB-120,,1.00,,,1,,1.00,0.12,,0.88,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,22-Feb-13,N580SW,KLAX,,KIPL,5293,19:25,20:26,1,,,,,EMB-120,,1.02,,,1.02,,1.02,,,1.02,1,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,22-Feb-13,N580SW,KIPL,,KLAX,5293,20:48,21:52,1,,,,,EMB-120,,1.07,,,1.07,,1.07,,,1.07,1,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,22-Feb-13,N580SW,KLAX,,KCRQ,5477,22:34,23:22, ,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80, ,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,23-Feb-13,N583SW,KCRQ,,KLAX,5474,13:23,14:06,1,,,,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,23-Feb-13,N583SW,KLAX,,KPSP,6302,14:26,15:20,,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,25-Feb-13,N296SW,KPSP,,KLAX,6231,8:20,9:05,1,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,,25-Feb-13,N290SW,KLAX,,KSBA,5373,10:13,10:56,1,,,,,EMB-120,,0.72,,,0.72,,0.72,0.72,1,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,25-Feb-13,N290SW,KSBA,,KLAX,5373,11:18,12:07,,,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,25-Feb-13,N290SW,KLAX,,KCRQ,5474,12:39,13:30,,,,,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,26-Feb-13,N224SW,KCRQ,,KLAX,5466,5:57,6:47,1,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,26-Feb-13,N566SW,KLAX,,KPSP,5589,9:47,10:49,1,,,,1,EMB-120,,1.03,,,1.03,,1.03,1.03,1,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,26-Feb-13,N566SW,KPSP,,KLAS,5367,11:11,12:19,,,,,,EMB-120,,1.13,,,1.13,,1.13,1.13,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,26-Feb-13,N566SW,KLAS,,KPSP,5367,12:32,13:33,,,,,,EMB-120,,1.02,,,1.02,,1.02,1.02,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,,27-Feb-13,N580SW,KPSP,,KLAX,6445,19:10,19:54,1,,,,,EMB-120,,0.73,,,0.73,,0.73,,,0.73,1,,29823 Justin Persich,38653 Chanel Bryant
,,27-Feb-13,N563SW,KLAX,,KSBA,5383,22:49,23:33,,,,,,EMB-120,,0.73,,,0.73,,0.73,,,0.73,,,29823 Justin Persich,38653 Chanel Bryant
,,28-Feb-13,N235SW,KSBA,,KSFO,6287,13:55,15:17,1,,,,,EMB-120,,1.37,,,1.37,,1.37,1.37,1,,,,29823 Justin Persich,38653 Chanel Bryant
,,28-Feb-13,N235SW,KSFO,,KSBP,5418,16:22,17:32,1,,,,,EMB-120,,1.17,,,1.17,,1.17,1.17,1,,,,29823 Justin Persich,38653 Chanel Bryant
,,28-Feb-13,N235SW,KSBP,,KLAX,5387,17:54,18:52,,,,,,EMB-120,,0.97,,,0.97,,0.97,0.35,,0.62,,,29823 Justin Persich,38653 Chanel Bryant
,,28-Feb-13,N235SW,KLAX,,KIYK,6283,19:10,20:11,,,,,,EMB-120,,1.02,,,1.02,,1.02,,,1.02,,,29823 Justin Persich,38653 Chanel Bryant
,,1-Mar-13,N234SW,KIYK,,KLAX,6282,12:17,13:06,,,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,,,,,29823 Justin Persich,38653 Chanel Bryant
,,1-Mar-13,N294SW,KLAX,,KSAN,6335,15:25,16:21,,,,,,EMB-120,,0.93,,,0.93,,0.93,0.93,,,,,29823 Justin Persich,38653 Chanel Bryant
,,1-Mar-13,N294SW,KSAN,,KLAX,6335,16:36,17:23,1,,, ,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,29823 Justin Persich,38653 Chanel Bryant
,,1-Mar-13,N294SW,KLAX,,KSMX,6446,17:45,18:35, ,,,,,EMB-120,,0.83,,,0.83,,0.83,0.65,,0.18, ,,31006 Rich Larch,43076 Kylie Anderson
,,1-Mar-13,N294SW,KSMX,,KLAX,6446,18:48,19:47,,,,,,EMB-120,,0.98,,,0.98,,0.98,,,0.98,,,31006 Rich Larch,43076 Kylie Anderson
,,1-Mar-13,N234SW,KLAX,,KSBP,5444,21:09,22:04,1,,,,,EMB-120,,0.92,,,0.92,,0.92,,,0.92,1,,31006 Rich Larch,43076 Kylie Anderson
,,2-Mar-13,N583SW,KSBP, ,KLAX,5365,11:51,13:03,1,,,,,EMB-120,,1.20,,,1.2,,1.20,1.20,1,,,,31006 Rich Larch,43076 Kylie Anderson
,,2-Mar-13,N583SW,KLAX, ,KSAN,6333,13:24,14:15,,,,,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,,31006 Rich Larch,43076 Kylie Anderson
,,2-Mar-13,N583SW,KSAN, ,KLAX,6333,14:35,15:23,1,,,,,EMB-120,,0.80,,,0.8,,0.80,0.80,1,,,,31006 Rich Larch,43076 Kylie Anderson
,,2-Mar-13,N235SW,KLAX, ,KPSP,6309,18:12,18:59,,,,,,EMB-120,,0.78,,,0.78,,0.78,,,0.78,,,31006 Rich Larch,43076 Kylie Anderson
,,5-Mar-13,N234SW,KPSP,,KLAX,5557,11:27,12:25,1,0.10,,1,,EMB-120,,0.97,,,0.97,,0.97,0.97,1,,,,30987 Vishal Vithlani,43076 Kylie Anderson
,,5-Mar-13,N234SW,KLAX,,KCRQ,5474,12:46,13:33,1,0.10,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,5-Mar-13,N234SW,KCRQ,,KLAX,5474,13:49,14:31,,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,5-Mar-13,N297SW,KLAX,,KSGU,5385,16:14,17:55,,,,,,EMB-120,,1.68,,,1.68,,1.68,1.68,,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,6-Mar-13,N561SW,KSGU,,KLAX,5334,15:57,17:54,1,0.20,,,,EMB-120,,1.95,,,1.95,,1.95,1.95,1,,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,6-Mar-13,N561SW,KLAX,,KPSP,6309,18:32,19:21,1,0.20,,,,EMB-120,,0.82,,,0.82,,0.82,,,0.82,1,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,6-Mar-13,N561SW,KPSP,,KLAX,6438,19:37,20:26,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,0.82,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,6-Mar-13,N583SW,KLAX,,KPSP,6311,22:18,23:35,,,,,,EMB-120,,1.28,,,1.28,,1.28,,,1.28,,,30987 Vishal Vithlani,25385 Tiffany Luigs Brown
,,10-Mar-13,N568SW,KPSP,,KLAX,6302,16:19,17:10,,,,,,EMB-120,,0.85,,,0.85,,0.85,0.85,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,10-Mar-13,N568SW,KLAX,,KPSP,6309,17:36,18:33,,,,,,EMB-120,,0.95,,,0.95,,0.95,0.67,,0.28,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,10-Mar-13,N568SW,KPSP,,KLAX,6438,18:52,19:40,1,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,10-Mar-13,N568SW,KLAX,,KSBA,5372,20:04,20:49,1,,,,,EMB-120,,0.75,,,0.75,,0.75,,,0.75,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,10-Mar-13,N568SW,KSBA,,KLAX,5372,21:04,22:02,1,,,,,EMB-120,,0.97,,,0.97,,0.97,,,0.97,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,10-Mar-13,N568SW,KLAX,,KCRQ,5477,22:26,23:12,,,,,,EMB-120,,0.77,,,0.77,,0.77,,,0.77,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,11-Mar-13,N568SW,KCRQ,,KLAX,5474,13:27,14:13,1,,,,,EMB-120,,0.77,,,0.77,,0.77,0.77,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,11-Mar-13,N568SW,KLAX,,KCRQ,5294,14:42,15:32,1,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,11-Mar-13,N568SW,KCRQ,,KLAX,5294,15:47,16:32,,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,11-Mar-13,N568SW,KLAX,,KNYL,5302,17:00,18:13,,,,,,EMB-120,,1.22,,,1.22,,1.22,1.22,,,,,29327 Kurt Rensink,28968 Patrick Arendall
,,11-Mar-13,N568SW,KNYL,,KLAX,5400,18:29,19:48,1,,,,,EMB-120,,1.32,,,1.32,,1.32,0.92,,0.40,1,,29327 Kurt Rensink,28968 Patrick Arendall
,,11-Mar-13,N568SW,KLAX,,KSAN,6342,20:16,21:10,1,,,,,EMB-120,,0.90,,,0.9,,0.90,,,0.90,1,,29327 Kurt Rensink,28968 Patrick Arendall
,,11-Mar-13,N568SW,KSAN,,KLAX,6342,21:30,22:19,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,0.82,,,29327 Kurt Rensink,28968 Patrick Arendall
,,11-Mar-13,N568SW,KLAX,,KSBA,5383,23:19,23:54,,,,,,EMB-120,,0.58,,,0.58,,0.58,,,0.58,,,29327 Kurt Rensink,28968 Patrick Arendall
,,12-Mar-13,N295SW,KSBA,,KLAX,5362,14:01,14:54,1,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,29327 Kurt Rensink,28968 Patrick Arendall
,,12-Mar-13,N295SW,KLAX,,KSBA,5355,16:01,16:45,1,,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,1,,,,29327 Kurt Rensink,28968 Patrick Arendall
,,12-Mar-13,N295SW,KSBA,,KLAX,5355,16:59,17:59,,,,,,EMB-120,,1.00,,,1,,1.00,1.00,,,,,29327 Kurt Rensink,28968 Patrick Arendall
,,12-Mar-13,N585SW,KLAX,,KSAN,6341,18:43,19:40,,,,,,EMB-120,,0.95,,,0.95,,0.95,0.62,,0.33,,,29327 Kurt Rensink,41233 Veronica Sapien
,,12-Mar-13,N585SW,KSAN,,KLAX,6479,19:58,20:57,1,0.10,,1,,EMB-120,,0.98,,,0.98,,0.98,,,0.98,1,,29327 Kurt Rensink,41233 Veronica Sapien
,,12-Mar-13,N585SW,KLAX,,KLAX,5477,22:20,23:30,,,,,,EMB-120,,1.17,,,,,1.17,,,1.17,,Divert Back to LA from CRQ weather went down to 1/4 mile enroute,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,13-Mar-13,N584SW,KCRQ,,KLAX,5474,15:05,15:47,1,,,,,EMB-120,,0.70,,,0.7,,0.70,0.70,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,13-Mar-13,N584SW,KLAX,,KCRQ,5294,16:08,16:52,1,,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,1,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,13-Mar-13,N584SW,KCRQ,,KLAX,5294,17:06,17:45,,,,,,EMB-120,,0.65,,,0.65,,0.65,0.65,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,13-Mar-13,N578SW,KLAX,,KSAN,5523,18:10,18:59,,,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,,,,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,13-Mar-13,N578SW,KSAN,,KLAX,6470,19:14,19:59,1,0.10,,,,EMB-120,,0.75,,,0.75,,0.75,0.20,,0.55,1,,29327 Kurt Rensink,25385 Tiffany Luigs Brown
,,16-Mar-13,N564SW,KPSP,,KLAS,5357,13:33,14:39,1,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,16-Mar-13,N564SW,KLAS,,KPSP,5406,15:02,16:03,1,,,,,EMB-120,,1.02,,,1.02,,1.02,1.02,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,16-Mar-13,N564SW,KPSP,,KLAX,6302,16:29,17:13,,,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,16-Mar-13,N564SW,KLAX,,KPSP,6309,18:16,19:01,,,,,,EMB-120,,0.75,,,0.75,,0.75,0.75,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,16-Mar-13,N564SW,KPSP,,KLAX,6438,19:36,20:19,1,,,,,EMB-120,,0.72,,,0.72,,0.72,,,0.72,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,16-Mar-13,N564SW,KLAX,,KSBA,5383,23:00,23:48,,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,17-Mar-13,N223SW,KSBA,,KLAX,5362,14:23,15:17,1,,,,,EMB-120,,0.90,,,0.9,,0.90,0.90,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,17-Mar-13,N235SW,KLAX,,KNYL,5302,17:05,18:09,,,,,,EMB-120,,1.07,,,1.07,,1.07,1.07,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,17-Mar-13,N235SW,KNYL,,KLAX,5400,18:34,19:53,1,,,,,EMB-120,,1.32,,,1.32,,1.32,0.75,,0.57,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,17-Mar-13,N235SW,KLAX,,KSAN,6342,20:18,21:09,,,,,,EMB-120,,0.85,,,0.85,,0.85,,,0.85,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,17-Mar-13,N235SW,KSAN,,KLAX,6342,21:35,22:30,1,0.10,,,,EMB-120,,0.92,,,0.92,,0.92,,,0.92,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,17-Mar-13,N569SW,KLAX,,KBFL,6479,22:50,23:42,,,,,,EMB-120,,0.87,,,0.87,,0.87,,,0.87,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,18-Mar-13,N234SW,KBFL,,KSFO,5303,19:53,21:05,1,0.30,,,,EMB-120,,1.20,,,1.2,,1.20,,,1.20,1,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,18-Mar-13,N234SW,KSFO,,KRDD,5443,21:33,22:27,,,,,,EMB-120,,0.90,,,0.9,,0.90,,,0.90,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,19-Mar-13,N294SW,KRDD,,KSFO,5426,13:57,15:00,1,0.60,,,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,19-Mar-13,N294SW,KSFO,,KSBP,5418,15:53,16:59,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,19-Mar-13,N294SW,KSBP,,KLAX,5387,17:20,18:23,1,0.10,,1,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,23904 Nathaniel Cothran,25385 Tiffany Luigs Brown
,,19-Mar-13,N569SW,KLAX,,KPSP,5563,20:20,21:07,,,,,,EMB-120,,0.78,,,0.78,,0.78,,,0.78,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,23-Mar-13,N584SW,KPSP,,KLAS,5357,13:54,14:51, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,0.95,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,23-Mar-13,N584SW,KLAS,,KPSP,5406,15:13,16:13,1, ,, ,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,23-Mar-13,N584SW,KPSP,,KLAX,6302,16:35,17:25, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,23-Mar-13,N582SW,KLAX,,KPSP,6309,19:10,19:58,1, ,, ,,EMB-120,,0.80,,,0.8,,0.80,0.27,,0.53,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,23-Mar-13,N582SW,KPSP,,KLAX,6438,20:17,21:02,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,0.75,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,23-Mar-13,N584SW,KLAX,,KSBA,5383,22:50,23:28, , ,, ,,EMB-120,,0.63,,,0.63,,0.63,,,0.63, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,24-Mar-13,N569SW,KSBA,,KLAX,5362,14:03,14:47,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,0.73,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,24-Mar-13,N297SW,KLAX,,KNYL,5302,17:02,18:11, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,1.15,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,24-Mar-13,N297SW,KNYL,,KLAX,5400,18:36,20:08,1, ,, ,,EMB-120,,1.53,,,1.53,,1.53,0.96,,0.57,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,24-Mar-13,N297SW,KLAX,,KSAN,6342,20:34,21:29, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,0.92, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,24-Mar-13,N297SW,KSAN,,KLAX,6342,21:45,22:30,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,,,0.75,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,24-Mar-13,N297SW,KLAX,,KBFL,6479,22:48,23:27, , ,, ,,EMB-120,,0.65,,,0.65,,0.65,,,0.65, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,25-Mar-13,N579SW,KBFL,,KSFO,5303,20:21,21:33,1,0.30,, ,,EMB-120,,1.20,,,1.2,,1.20,,,1.20,1,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,25-Mar-13,N579SW,KSFO,,KRDD,5443,21:57,22:52, , ,, ,,EMB-120,,0.92,,,0.92,,0.92,,,0.92, ,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,26-Mar-13,N295SW,KRDD,,KSFO,5426,14:15,15:17,1, ,, ,,EMB-120,,1.03,,,1.03,,1.03,1.03,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,26-Mar-13,N295SW,KSFO,,KSBP,5418,15:53,16:59, , ,, ,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,26-Mar-13,N295SW,KSBP,,KLAX,5387,17:20,18:16,1, ,, ,,EMB-120,,0.93,,,0.93,,0.93,0.93,1,,,,23904 Nathaniel Cothran,28126 Eidie Anaya
,,26-Mar-13,N566SW,KLAX,,KPSP,5563,20:20,21:03, , ,, ,,EMB-120,,0.72,,,0.72,,0.72,,,0.72, ,,23904 Nathaniel Cothran,30156 Mendy Field
,,30-Mar-13,N233SW,KPSP,,KLAS,5446,15:06,16:09,1,0.10,,,,EMB-120,,1.05,,,1.05,,1.05,1.05,1,,,,21860 John Baker,30156 Mendy Field
,,30-Mar-13,N233SW,KLAS,,KPSP,5369,16:42,17:39,1,0.10,,,,EMB-120,,0.95,,,0.95,,0.95,0.95,1,,,,21860 John Baker,30156 Mendy Field
,,30-Mar-13,N233SW,KPSP,,KLAX,6445,18:07,18:51, ,,,,,EMB-120,,0.73,,,0.73,,0.73,0.73,,,,,21860 John Baker,30156 Mendy Field
,,30-Mar-13,N233SW,KLAX,,KSBA,5328,20:07,20:48,,,,,,EMB-120,,0.68,,,0.68,,0.68,,,0.68,,,21860 John Baker,30156 Mendy Field
,,30-Mar-13,N233SW,KSBA,,KLAX,5372,21:27,22:10,1,0.20,,1,,EMB-120,,0.72,,,0.72,,0.72,,,0.72,1,,21860 John Baker,30156 Mendy Field
,,30-Mar-13,N233SW,KLAX,,KCRQ,5465,22:30,23:06,,,,,,EMB-120,,0.60,,,0.6,,0.60,,,0.60,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KCRQ,,KLAX,5474,13:30,14:07,,,,,,EMB-120,,0.62,,,0.62,,0.62,0.62,,,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KLAX,,KCRQ,5430,14:51,15:32,,,,,,EMB-120,,0.68,,,0.68,,0.68,0.68,,,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KCRQ,,KLAX,5361,15:54,16:34,1,0.20,,1,,EMB-120,,0.67,,,0.67,,0.67,0.67,1,,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KLAX,,KSMX,6446,16:57,17:46,1,0.10,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KSMX,,KLAX,6446,18:05,19:11,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KLAX,,KSAN,5623,19:38,20:34,,,,,,EMB-120,,0.93,,,0.93,,0.93,,,0.93,,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KSAN,,KLAX,6293,20:52,21:43,1,,,,,EMB-120,,0.85,,,0.85,,0.85,,,0.85,1,,21860 John Baker,30156 Mendy Field
,,31-Mar-13,N560SW,KLAX,,KPSP,6311,22:20,23:08,1,,,,,EMB-120,,0.80,,,0.8,,0.80,,,0.80,1,,21860 John Baker,30156 Mendy Field
,,1-Apr-13,N560SW,KPSP,,KLAS,5446,22:50,23:56,,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,,,,,29120 Trevor Stiaszny,30156 Mendy Field
,,1-Apr-13,N560SW,KLAS,,KPSP,5369,0:08,1:08,1,,,,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,29120 Trevor Stiaszny,30156 Mendy Field
,,1-Apr-13,N560SW,KPSP,,KLAX,6445,1:24,2:13,1,0.10,,,,EMB-120,,0.82,,,0.82,,0.82,0.82,1,,,,29120 Trevor Stiaszny,30156 Mendy Field
,,1-Apr-13,N271YV,KLAX,,KSBP,5444,4:24,5:17,,,,,,EMB-120,,0.88,,,0.88,,0.88,,,0.88,,,29120 Trevor Stiaszny,34104 Linh Tran
,,2-Apr-13,N223SW,KSBP,,KLAX,5384,21:56,22:55,,,,,,EMB-120,,0.98,,,0.98,,0.98,0.98,,,,,29120 Trevor Stiaszny,34104 Linh Tran
,,2-Apr-13,N295SW,KLAX,,KFAT,6295,1:23,2:31,1,,,,,EMB-120,,1.13,,,1.13,,1.13,1.13,1,,,,29120 Trevor Stiaszny,34104 Linh Tran
,,2-Apr-13,N295SW,KFAT,,KLAX,6330,2:50,4:01,1,,,,,EMB-120,,1.18,,,1.18,,1.18,,,1.18,1,,29120 Trevor Stiaszny,34104 Linh Tran
,,2-Apr-13,N295SW,KLAX,,KPSP,6311,5:21,6:15,,,,,,EMB-120,,0.90,,,0.9,,0.90,,,0.90,,,29120 Trevor Stiaszny,34104 Linh Tran
,,5-Apr-13,N585SW,KLAX,,KSBP,5395,23:16,0:18, ,,,,,EMB-120,,1.03,,,1.03,,1.03,1.03,,,,,26433 Chris Takasugi,34104 Linh Tran
,,5-Apr-13,N585SW,KSBP,,KSFO,5461,0:41,1:41,1,,,,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,26433 Chris Takasugi,34104 Linh Tran
,,5-Apr-13,N585SW,KSFO,,KSMF,5402,2:21,3:08,1,,,,,EMB-120,,0.78,,,0.78,,0.78,0.66,,0.12,1,,26433 Chris Takasugi,34104 Linh Tran
,,5-Apr-13,N585SW,KSMF,,KACV,5421,3:38,4:41,,,,,,EMB-120,,1.05,,,1.05,,1.05,,,1.05,,,26433 Chris Takasugi,34104 Linh Tran
,,6-Apr-13,N583SW,KACV,,KSFO,6233,23:25,0:38,1,0.30,,,,EMB-120,,1.22,,,1.22,,1.22,1.22,1,,,,26433 Chris Takasugi,34104 Linh Tran
,,6-Apr-13,N583SW,KSFO,,KCIC,5359,1:00,2:06,1,,,,,EMB-120,,1.10,,,1.1,,1.10,1.10,1,,,,26433 Chris Takasugi,34104 Linh Tran
,,6-Apr-13,N583SW,KCIC,,KSFO,5306,2:14,3:20,,,,,,EMB-120,,1.10,,,1.1,,1.10,0.83,,0.27,,,26433 Chris Takasugi,34104 Linh Tran
,,6-Apr-13,N583SW,KSFO,,KMOD,5394,3:35,4:11,,,,,,EMB-120,,0.60,,,0.6,,0.60,,,0.60,,,26433 Chris Takasugi,34104 Linh Tran
,,7-Apr-13,N583SW,KMOD,,KSFO,5442,12:50,13:29,1,0.10,,,,EMB-120,,0.65,,,0.65,,0.65,0.27,1,0.38,,,26433 Chris Takasugi,34104 Linh Tran
,,7-Apr-13,N583SW,KSFO,,KSBP,5441,14:11,15:16,1,0.10,,,,EMB-120,,1.08,,,1.08,,1.08,1.08,1,,,,26433 Chris Takasugi,13122 Betty Forman
,,7-Apr-13,N583SW,KSBP,,KLAX,5389,15:34,16:34,1,0.20,,1,,EMB-120,,1.00,,,1,,1.00,1.00,1,,,,26433 Chris Takasugi,13122 Betty Forman
,,7-Apr-13,N583SW,KLAX,,KCRQ,5346,17:08,17:58,,,,,,EMB-120,,0.83,,,0.83,,0.83,0.83,,,,,26433 Chris Takasugi,13122 Betty Forman
,,7-Apr-13,N583SW,KCRQ,,KLAX,5346,18:15,18:56,,,,,,EMB-120,,0.68,,,0.68,,0.68,0.68,,,,,26433 Chris Takasugi,13122 Betty Forman
,,8-Apr-13,N229SW,KPSP,,KLAX,5554,15:29,16:53,,,,,,EMB-120,,1.40,,,1.4,,1.40,1.40,,,,,27945 Chris Laborde,13122 Betty Forman
,,8-Apr-13,N229SW,KLAX,,KSAN,6322,17:13,18:00,1,0.20,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,27945 Chris Laborde,13122 Betty Forman
,,8-Apr-13,N229SW,KSAN,,KLAX,6322,18:23,19:10,1,0.10,,,,EMB-120,,0.78,,,0.78,,0.78,0.78,1,,,,27945 Chris Laborde,13122 Betty Forman
,,9-Apr-13,N560SW,KLAX,,KSAN,6249,13:20,14:33,1,0.30,,2,,EMB-120,,1.22,,,1.22,,1.22,1.22,1,,,,27945 Chris Laborde,13122 Betty Forman
,,9-Apr-13,N560SW,KSAN,,KLAX,5557,15:08,16:01,1,,,,,EMB-120,,0.88,,,0.88,,0.88,0.88,1,,,,27945 Chris Laborde,30983 Patsy Warneke
