id,userId,date,aircraftId,depAir,enrRout,arrAir,flightNum,depTime,arrTime,landings,imc,hood,iap,holds,aircraftType,pic,sic,cfi,dualI,cxt,Solo,Total,dayLdg,night,nightLdg,Remarks,Instructor/Captain/FO,Student/FA
,1,11-Jan-13,N586SW,KPSP,,KLAS,5446,15:26,16:31,,,,,,EMB-120,,1.08,,,1.08,,1.08,,,,,027945 Chris Laborde,034104 Linh Tran
,1,11-Jan-13,N586SW,KLAS,,KPSP,5369,17:04,18:13,1,0.1,,,,EMB-120,,1.15,,,1.15,,1.15,,0.8,1,,027945 Chris Laborde,034104 Linh Tran
,1,11-Jan-13,N586SW,KPSP,,KLAX,6445,19:05,19:56,1,0.1,,,,EMB-120,,0.85,,,0.85,,0.85,,0.85,1,,027945 Chris Laborde,034104 Linh Tran
,1,11-Jan-13,N586SW,KLAX,,KSBP,5399,20:26,21:36,,,,,,EMB-120,,1.17,,,1.17,,1.17,,1.17,,,027945 Chris Laborde,034104 Linh Tran
,1,12-Jan-13,N234SW,KSBP,,KLAX,5365,11:57,12:52,,,,,,EMB-120,,0.92,,,0.92,,0.92,,,,,027945 Chris Laborde,034104 Linh Tran
,1,12-Jan-13,N229SW,KLAX,,KSBA,5355,16:04,16:44,1,,,,,EMB-120,,0.67,,,0.67,,0.67,1,,,,027945 Chris Laborde,034104 Linh Tran
,1,12-Jan-13,N229SW,KSBA,,KLAX,5355,16:59,17:45,1,,,,,EMB-120,,0.77,,,0.77,,0.77,,0.2,1,,027945 Chris Laborde,034104 Linh Tran
,1,12-Jan-13,N229SW,KLAX,,KSAN,6193,18:42,19:35,1,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.88,1,,027945 Chris Laborde,034104 Linh Tran
,1,12-Jan-13,N229SW,KSAN,,KLAX,6221,19:53,20:43,,,,,,EMB-120,,0.83,,,0.83,,0.83,,0.83,,,027945 Chris Laborde,034104 Linh Tran
,1,12-Jan-13,N229SW,KLAX,,KCRQ,5305,21:04,21:43,,,,,,EMB-120,,0.65,,,0.65,,0.65,,0.65,,,027945 Chris Laborde,034104 Linh Tran
,1,13-Jan-13,N585SW,KCRQ,,KLAX,5474,13:40,14:24,,,,,,EMB-120,,0.73,,,0.73,,0.73,,,,,027945 Chris Laborde,034104 Linh Tran
,1,13-Jan-13,N585SW,KLAX,,KSGU,5384,14:57,16:34,1,0.1,,,,EMB-120,,1.62,,,1.62,,1.62,1,,,,027945 Chris Laborde,009030 Sonja Albright
,1,14-Jan-13,N297SW,KSGU,,KLAX,5334,15:57,17:27,,,,,,EMB-120,,1.5,,,1.5,,1.5,,,,,027945 Chris Laborde,009030 Sonja Albright
,1,14-Jan-13,N297SW,KLAX,,KCRQ,5306,18:15,19:03,,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8,,,027945 Chris Laborde,009030 Sonja Albright
,1,14-Jan-13,N297SW,KCRQ,,KLAX,5306,19:20,20:17,1,,,,,EMB-120,,0.95,,,0.95,,0.95,,0.95,1,,027945 Chris Laborde,009030 Sonja Albright
,1,14-Jan-13,N297SW,KLAX,,KPSP,6310,20:39,21:28,1,,,,,EMB-120,,0.82,,,0.82,,0.82,,0.82,1,,027945 Chris Laborde,009030 Sonja Albright
,1,17-Jan-13,N564SW,KPSP,,KLAX,6231,9:00,9:43,,,,,,EMB-120,,0.72,,,0.72,,0.72,,,,,026421 Joshua Davis,009030 Sonja Albright
,1,17-Jan-13,N566SW,KLAX,,KSBA,5373,10:20,10:59,1,,,,,EMB-120,,0.65,,,0.65,,0.65,1,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,17-Jan-13,N566SW,KSBA,,KLAX,5373,11:15,12:00,1,,,,,EMB-120,,0.75,,,0.75,,0.75,1,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,17-Jan-13,N566SW,KLAX,,KCRQ,5474,12:31,13:09,,,,,,EMB-120,,0.63,,,0.63,,0.63,,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,18-Jan-13,N580SW,KCRQ,,KLAX,5466,5:58,6:42,,,,,,EMB-120,,0.73,,,0.73,,0.73,,0.43,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,18-Jan-13,N580SW,KLAX,,KCRQ,5377,7:07,7:51,1,,,,,EMB-120,,0.73,,,0.73,,0.73,1,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,18-Jan-13,N580SW,KCRQ,,KLAX,5377,8:18,8:51,1,,,,,EMB-120,,0.55,,,0.55,,0.55,1,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,18-Jan-13,N580SW,KLAX,,KPSP,6205,9:22,10:09,,,,,,EMB-120,,0.78,,,0.78,,0.78,,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,18-Jan-13,N580SW,KPSP,,KLAS,5367,10:36,11:31,1,,,,,EMB-120,,0.92,,,0.92,,0.92,1,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,18-Jan-13,N580SW,KLAS,,KPSP,5357,11:54,12:55,,,,,,EMB-120,,1.02,,,1.02,,1.02,,,,,026421 Joshua Davis,030572 Jacquelyn Feaster
,1,19-Jan-13,N284YV,KPSP,,KLAX,6494,16:22,17:08,1,,,,,EMB-120,,0.77,,,0.77,,0.77,1,,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,19-Jan-13,N284YV,KLAX,,KIYK,6283,18:48,19:41,,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.88,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,20-Jan-13,N229SW,KIYK,,KLAX,6282,12:05,13:02,,,,,,EMB-120,,0.96,,,0.96,,0.96,,,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,20-Jan-13,N284YV,KLAX,,KSAN,6335,14:26,15:11,1,,,,,EMB-120,,0.75,,,0.75,,0.75,1,,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,20-Jan-13,N284YV,KSAN,,KLAX,6335,15:38,16:17,1,,,,,EMB-120,,0.65,,,0.65,,0.65,1,,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,20-Jan-13,N284YV,KLAX,,KNYL,5368,16:54,18:08,,,,,,EMB-120,,1.23,,,1.23,,1.23,,0.68,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,20-Jan-13,N284YV,KNYL,,KLAX,5368,18:27,19:42,,,,,,EMB-120,,1.25,,,1.25,,1.25,,1.25,,,029120 Trevor Stiaszny,030572 Jacquelyn Feaster
,1,20-Jan-13,N284YV,KLAX,,KNYL,5391,21:15,22:35,1,,,,,EMB-120,,1.33,,,1.33,,1.33,,1.33,1,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,21-Jan-13,N585SW,KNYL,,KLAX,5392,14:42,16:04,1,,,,,EMB-120,,1.37,,,1.37,,1.37,1,,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,21-Jan-13,N585SW,KLAX,,KFAT,6330,16:24,17:35,1,,,,,EMB-120,,1.18,,,1.18,,1.18,1,,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,21-Jan-13,N585SW,KFAT,,KSFO,6298,17:50,18:42,,,,,,EMB-120,,0.87,,,0.87,,0.87,,0.87,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,21-Jan-13,N290SW,KSFO,,KSBA,6347,20:35,21:50,,,,,,EMB-120,,1.25,,,1.25,,1.25,,1.25,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,22-Jan-13,N580SW,KSBA,,KSFO,5646,12:14,13:23,,,,,,EMB-120,,1.15,,,1.15,,1.15,,,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,22-Jan-13,N562SW,KSFO,,KBFL,5303,15:00,16:18,1,,,,,EMB-120,,1.3,,,1.3,,1.3,1,,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,22-Jan-13,N562SW,KBFL,,KLAX,6221,16:31,17:27,1,,,,,EMB-120,,0.93,,,0.93,,0.93,1,,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,22-Jan-13,N562SW,KLAX,,KPSP,6309,17:48,18:42,1,,,,,EMB-120,,0.9,,,0.9,,0.9,,0.9,1,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,22-Jan-13,N562SW,KPSP,,KLAX,6445,19:00,19:43,,,,,,EMB-120,,0.72,,,0.72,,0.72,,0.72,,,029120 Trevor Stiaszny,009030 Sonja Albright
,1,22-Jan-13,N562SW,KLAX,,KPSP,6310,20:32,21:31,,,,,,EMB-120,,0.98,,,0.98,,0.98,,0.98,,,029120 Trevor Stiaszny,038050 Frankie Mares
,1,25-Jan-13,N567SW,KPSP,,KLAX,6231,7:48,8:54,,,,,,EMB-120,,1.1,,,1.1,,1.1,,,,,030234 Dave Price,038050 Frankie Mares
,1,25-Jan-13,N560SW,KLAX,,KSAN,6327,12:04,13:08,,,,,,EMB-120,,1.07,,,1.07,,1.07,,,,,030234 Dave Price,038050 Frankie Mares
,1,25-Jan-13,N560SW,KSAN,,KLAX,6327,13:28,14:24,1,0.4,,,,EMB-120,,0.93,,,0.93,,0.93,1,,,,030234 Dave Price,038050 Frankie Mares
,1,25-Jan-13,N299SW,KLAX,,KSGU,5385,16:27,18:09,1,1,,,,EMB-120,,1.7,,,1.7,,1.7,,0.82,1,,030234 Dave Price,038050 Frankie Mares
,1,27-Jan-13,N586SW,KSGU,,KLAX,5334,17:02,19:31,,,,,,EMB-120,,2.48,,,2.48,,2.48,,1.73,,,030234 Dave Price,038050 Frankie Mares
,1,27-Jan-13,N563SW,KLAX,,KPSP,6310,20:40,21:35,1,,,,,EMB-120,,0.92,,,0.92,,0.92,,0.92,1,,030234 Dave Price,038050 Frankie Mares
,1,28-Jan-13,N233SW,KPSP,,KLAX,6321,7:43,9:02,1,0.1,,,,EMB-120,,1.32,,,1.32,,1.32,1,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,28-Jan-13,N233SW,KLAX,,KSBA,5373,10:14,11:01,1,,,,,EMB-120,,0.78,,,0.78,,0.78,1,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,28-Jan-13,N233SW,KSBA,,KLAX,5373,11:17,12:10,,,,,,EMB-120,,0.88,,,0.88,,0.88,,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,28-Jan-13,N233SW,KLAX,,KCRQ,5474,12:34,13:22,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,29-Jan-13,N296SW,KCRQ,,KLAX,5466,6:06,7:08,1,,,,,EMB-120,,1.03,,,1.03,,1.03,1,0.23,,,029327 Kurt Rensink,038050 Frankie Mares
,1,29-Jan-13,N296SW,KLAX,,KCRQ,5377,7:22,8:04,1,,,,,EMB-120,,0.7,,,0.7,,0.7,1,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,29-Jan-13,N296SW,KCRQ,,KLAX,5377,8:21,9:09,1,,,,,EMB-120,,0.8,,,0.8,,0.8,1,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,29-Jan-13,N584SW,KLAX,,KPSP,6205,9:31,10:26,,,,,,EMB-120,,0.92,,,0.92,,0.92,,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,29-Jan-13,N584SW,KPSP,,KLAS,5367,10:42,12:13,,,,,,EMB-120,,1.52,,,1.52,,1.52,,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,29-Jan-13,N584SW,KLAS,,KPSP,5357,12:24,13:46,,,,,,EMB-120,,1.37,,,1.37,,1.37,,,,,029327 Kurt Rensink,038050 Frankie Mares
,1,31-Jan-13,N308SW,KPSP,,KLAX,6321,8:04,8:54,1, ,,,,EMB-120,,0.83,,,0.83,,0.83,1,,,,30234 Dave Price,038050 Frankie Mares
,1,31-Jan-13,N235SW,KLAX,,KSBA,5373,11:53,12:36,1,,,,,EMB-120,,0.72,,,0.72,,0.72,1,,,,30234 Dave Price,010135 Dennis Riemer
,1,31-Jan-13,N235SW,KSBA,,KLAX,5373,12:54,13:40,,,,,,EMB-120,,0.77,,,0.77,,0.77,,,,,30234 Dave Price,010135 Dennis Riemer
,1,31-Jan-13,N235SW,KLAX,,KCRQ,5474,14:02,14:45,,,,,,EMB-120,,0.72,,,0.72,,0.72,,,,,30234 Dave Price,010135 Dennis Riemer
,1,1-Feb-13,N235SW,KCRQ,,KLAX,5466,5:59,6:48,1,,,,,EMB-120,,0.82,,,0.82,,0.82,1,0.32,,,30234 Dave Price,010135 Dennis Riemer
,1,1-Feb-13,N235SW,KLAX,,KCRQ,5377,7:13,7:53,1,,,,,EMB-120,,0.67,,,0.67,,0.67,1,,,,30234 Dave Price,010135 Dennis Riemer
,1,1-Feb-13,N235SW,KCRQ,,KLAX,5377,8:25,9:12, ,,,,,EMB-120,,0.78,,,0.78,,0.78,,,,,30234 Dave Price,010135 Dennis Riemer
,1,1-Feb-13,N235SW,KLAX,,KPSP,6205,9:46,10:34,,,,,,EMB-120,,0.8,,,0.8,,0.8,,,,,30234 Dave Price,002761 Candy Curtis-Ho
,1,1-Feb-13,N235SW,KPSP,,KLAS,5367,11:11,12:16,1,,,,,EMB-120,,1.08,,,1.08,,1.08,1,,,,30234 Dave Price,002761 Candy Curtis-Ho
,1,1-Feb-13,N235SW,KLAS,,KPSP,5357,12:45,13:42,,,,,,EMB-120,,0.95,,,0.95,,0.95,,,,,30234 Dave Price,002761 Candy Curtis-Ho
,1,6-Feb-13,N229SW,KPSP,,KLAX,6302,16:23,17:12,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,6-Feb-13,N229SW,KLAX,,KCRQ,5306,17:55,18:35,,,,,,EMB-120,,0.67,,,0.67,,0.67,,0.67,,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,6-Feb-13,N229SW,KCRQ,,KLAX,5306,18:56,19:36,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,0.67,1,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,6-Feb-13,N229SW,KLAX,,KSBA,5372,20:04,20:44,1,,,,,EMB-120,,0.67,,,0.67,,0.67,,0.67,1,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,6-Feb-13,N229SW,KSBA,,KLAX,5372,21:01,21:38,1,,,,,EMB-120,,0.62,,,0.62,,0.62,,0.62,1,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,6-Feb-13,N229SW,KLAX,,KSBA,5383,22:41,23:20,,,,,,EMB-120,,0.65,,,0.65,,0.65,,0.65,,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,7-Feb-13,N580SW,KSBA,,KSFO,5595,14:11,15:25,1,0.1,,,,EMB-120,,1.23,,,1.23,,1.23,1,,,,29323 Chris Loomis,002761 Candy Curtis-Ho
,1,7-Feb-13,N568SW,KSFO,,KSBP,5418,17:22,18:40,1,0.2,,1,,EMB-120,,1.3,,,1.3,,1.3,,0.6,1,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,7-Feb-13,N568SW,KSBP,,KLAX,5418,18:58,20:08,, ,,,,EMB-120,,1.17,,,1.17,,1.17,,1.17,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,7-Feb-13,N568SW,KLAX,,KIYK,6283,20:21,21:15,,,,,,EMB-120,,0.9,,,0.9,,0.9,,0.9,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,9-Feb-13,N295SW,KIYK, ,KLAX,6211,4:52,5:48,,,,,,EMB-120,,0.93,,,0.93,,0.93,,0.93,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,9-Feb-13,N295SW,KLAX, ,KSAN,6320,6:19,7:17,1,,,,,EMB-120,,0.97,,,0.97,,0.97,1,,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,9-Feb-13,N295SW,KSAN, ,KLAX,6320,7:36,8:27,1,0.1,,,,EMB-120,,0.85,,,0.85,,0.85,1,,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,9-Feb-13,N235SW,KLAX, ,KSAN,6323,9:49,10:38,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,9-Feb-13,N235SW,KSAN, ,KLAX,6323,11:11,11:58, ,,,,,EMB-120,,0.78,,,0.78,,0.78,,,,,29323 Chris Loomis,10529 Sue Ann Sutton
,1,13-Feb-13,N576SW,KPSP,,KLAX,6302,16:28,17:12,1, ,, ,,EMB-120,,0.73,,,0.73,,0.73,1,,,,27746 Rudy Proust,10529 Sue Ann Sutton
,1,13-Feb-13,N576SW,KLAX,,KCRQ,5306,17:50,18:31,1, ,, ,,EMB-120,,0.68,,,0.68,,0.68,,0.53,1,,27746 Rudy Proust,10529 Sue Ann Sutton
,1,13-Feb-13,N576SW,KCRQ,,KLAX,5306,18:48,19:24, , ,, ,,EMB-120,,0.6,,,0.6,,0.6,,0.6, ,,27746 Rudy Proust,19450 Coni Rodgers
,1,13-Feb-13,N576SW,KLAX,,KSBA,5372,20:05,20:51, , ,, ,,EMB-120,,0.77,,,0.77,,0.77,,0.77, ,,27746 Rudy Proust,19450 Coni Rodgers
,1,13-Feb-13,N576SW,KSBA,,KLAX,5372,21:10,21:55,1, ,, ,,EMB-120,,0.75,,,0.75,,0.75,,0.75,1,,27746 Rudy Proust,19450 Coni Rodgers
,1,13-Feb-13,N576SW,KLAX,,KSBA,5383,22:44,23:24, , ,, ,,EMB-120,,0.67,,,0.67,,0.67,,0.67, ,,27746 Rudy Proust,19450 Coni Rodgers
,1,14-Feb-13,N301YV,KSBA,,KSFO,5595,13:53,15:08,1, ,, ,,EMB-120,,1.25,,,1.25,,1.25,1,,,,27746 Rudy Proust,19450 Coni Rodgers
,1,14-Feb-13,N301YV,KSFO,,KSBP,5418,16:02,17:10,1, ,, ,,EMB-120,,1.13,,,1.13,,1.13,1,,,,27746 Rudy Proust,19450 Coni Rodgers
,1,14-Feb-13,N301YV,KSBP,,KLAX,5418,17:34,18:43, , ,, ,,EMB-120,,1.15,,,1.15,,1.15,,0.67, ,,27746 Rudy Proust,19450 Coni Rodgers
,1,14-Feb-13,N301YV,KLAX,,KIYK,6283,19:11,20:08, , ,, ,,EMB-120,,0.95,,,0.95,,0.95,,0.95, ,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N290SW,KIYK, ,KLAX,6282,12:06,13:09,1, ,, ,,EMB-120,,1.05,,,1.05,,1.05,1,,,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N580SW,KLAX, ,KSAN,6335,14:31,15:24,1, ,, ,,EMB-120,,0.88,,,0.88,,0.88,1,,,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N580SW,KSAN, ,KLAX,6335,15:40,16:30, , ,, ,,EMB-120,,0.83,,,0.83,,0.83,,,,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N580SW,KLAX, ,KSMX,6446,16:55,17:43, , ,, ,,EMB-120,,0.8,,,0.8,,0.8,,,,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N580SW,KSMX, ,KLAX,6446,18:04,19:04,1, ,, ,,EMB-120,,1,,,1,,1,,1,1,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N580SW,KLAX, ,KIPL,5293,19:29,20:44,1, ,, ,,EMB-120,,1.25,,,1.25,,1.25,,1.25,1,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N580SW,KIPL, ,KLAX,5293,20:59,21:53, , ,, ,,EMB-120,,0.9,,,0.9,,0.9,,0.9, ,,27746 Rudy Proust,19450 Coni Rodgers
,1,15-Feb-13,N301YV,KLAX,,KCRQ,5477,22:21,23:06,,,,,,EMB-120,,0.75,,,0.75,,0.75,,0.75,,,27746 Rudy Proust,25385 Tiffany Luigs Brown
,1,16-Feb-13,N299SW,KCRQ,,KLAX,5474,13:18,13:54,1,,,,,EMB-120,,0.6,,,0.6,,0.6,1,,,,27746 Rudy Proust,25385 Tiffany Luigs Brown
,1,16-Feb-13,N299SW,KLAX,,KPSP,6302,14:27,15:17,1,,,,,EMB-120,,0.83,,,0.83,,0.83,1,,,,27746 Rudy Proust,25385 Tiffany Luigs Brown
,1,16-Feb-13,N299SW,KPSP,,KLAS,5446,15:45,16:39,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,27746 Rudy Proust,25385 Tiffany Luigs Brown
,1,16-Feb-13,N299SW,KLAS,,KPSP,5369,17:08,18:11,,,,,,EMB-120,,1.05,,,1.05,,1.05,,0.23,,,27746 Rudy Proust,25385 Tiffany Luigs Brown
,1,20-Feb-13,N301YV,KPSP,,KLAX,6445,18:55,19:40,1,0.1,,,,EMB-120,,0.75,,,0.75,,0.75,,0.75,1,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,20-Feb-13,N566SW,KLAX,,KSBA,5383,22:43,23:24,,,,,,EMB-120,,0.68,,,0.68,,0.68,,0.68,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,21-Feb-13,N294SW,KSBA,,KSFO,6287,14:04,15:28,,,,,,EMB-120,,1.4,,,1.4,,1.4,,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,21-Feb-13,N221SW,KSFO,,KSBP,5418,16:08,17:13,1,,,,,EMB-120,,1.08,,,1.08,,1.08,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,21-Feb-13,N221SW,KSBP,,KLAX,5387,17:30,18:36,1,,,,,EMB-120,,1.1,,,1.1,,1.1,,0.45,1,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,21-Feb-13,N221SW,KLAX,,KIYK,6283,19:14,20:07,,,,,,EMB-120,,0.88,,,0.88,,0.88,,0.88,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KIYK,,KLAX,6282,12:36,13:32,,,,,,EMB-120,,0.93,,,0.93,,0.93,,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KLAX,,KSAN,6335,14:17,15:15,1,,,,,EMB-120,,0.97,,,0.97,,0.97,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KSAN,,KLAX,6335,15:30,16:32,1,,,,,EMB-120,,1.03,,,1.03,,1.03,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KLAX,,KSMX,6446,16:48,17:49,,,,,,EMB-120,,1.02,,,1.02,,1.02,,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KSMX,,KLAX,6446,18:03,19:03,,,,,,EMB-120,,1,,,1,,1,,0.88,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KLAX,,KIPL,5293,19:25,20:26,1,,,,,EMB-120,,1.02,,,1.02,,1.02,,1.02,1,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KIPL,,KLAX,5293,20:48,21:52,1,,,,,EMB-120,,1.07,,,1.07,,1.07,,1.07,1,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,22-Feb-13,N580SW,KLAX,,KCRQ,5477,22:34,23:22, ,,,,,EMB-120,,0.8,,,0.8,,0.8,,0.8, ,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,23-Feb-13,N583SW,KCRQ,,KLAX,5474,13:23,14:06,1,,,,,EMB-120,,0.72,,,0.72,,0.72,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,23-Feb-13,N583SW,KLAX,,KPSP,6302,14:26,15:20,,,,,,EMB-120,,0.9,,,0.9,,0.9,,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,25-Feb-13,N296SW,KPSP,,KLAX,6231,8:20,9:05,1,,,,,EMB-120,,0.75,,,0.75,,0.75,1,,,,28450 Aaron Fulton,25385 Tiffany Luigs Brown
,1,25-Feb-13,N290SW,KLAX,,KSBA,5373,10:13,10:56,1,,,,,EMB-120,,0.72,,,0.72,,0.72,1,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,25-Feb-13,N290SW,KSBA,,KLAX,5373,11:18,12:07,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,25-Feb-13,N290SW,KLAX,,KCRQ,5474,12:39,13:30,,,,,,EMB-120,,0.85,,,0.85,,0.85,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,26-Feb-13,N224SW,KCRQ,,KLAX,5466,5:57,6:47,1,,,,,EMB-120,,0.83,,,0.83,,0.83,1,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,26-Feb-13,N566SW,KLAX,,KPSP,5589,9:47,10:49,1,,,,1,EMB-120,,1.03,,,1.03,,1.03,1,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,26-Feb-13,N566SW,KPSP,,KLAS,5367,11:11,12:19,,,,,,EMB-120,,1.13,,,1.13,,1.13,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,26-Feb-13,N566SW,KLAS,,KPSP,5367,12:32,13:33,,,,,,EMB-120,,1.02,,,1.02,,1.02,,,,,28450 Aaron Fulton,38653 Chanel Bryant
,1,27-Feb-13,N580SW,KPSP,,KLAX,6445,19:10,19:54,1,,,,,EMB-120,,0.73,,,0.73,,0.73,,0.73,1,,29823 Justin Persich,38653 Chanel Bryant
,1,27-Feb-13,N563SW,KLAX,,KSBA,5383,22:49,23:33,,,,,,EMB-120,,0.73,,,0.73,,0.73,,0.73,,,29823 Justin Persich,38653 Chanel Bryant
,1,28-Feb-13,N235SW,KSBA,,KSFO,6287,13:55,15:17,1,,,,,EMB-120,,1.37,,,1.37,,1.37,1,,,,29823 Justin Persich,38653 Chanel Bryant
,1,28-Feb-13,N235SW,KSFO,,KSBP,5418,16:22,17:32,1,,,,,EMB-120,,1.17,,,1.17,,1.17,1,,,,29823 Justin Persich,38653 Chanel Bryant
,1,28-Feb-13,N235SW,KSBP,,KLAX,5387,17:54,18:52,,,,,,EMB-120,,0.97,,,0.97,,0.97,,0.62,,,29823 Justin Persich,38653 Chanel Bryant
,1,28-Feb-13,N235SW,KLAX,,KIYK,6283,19:10,20:11,,,,,,EMB-120,,1.02,,,1.02,,1.02,,1.02,,,29823 Justin Persich,38653 Chanel Bryant
,1,1-Mar-13,N234SW,KIYK,,KLAX,6282,12:17,13:06,,,,,,EMB-120,,0.82,,,0.82,,0.82,,,,,29823 Justin Persich,38653 Chanel Bryant
,1,1-Mar-13,N294SW,KLAX,,KSAN,6335,15:25,16:21,,,,,,EMB-120,,0.93,,,0.93,,0.93,,,,,29823 Justin Persich,38653 Chanel Bryant
,1,1-Mar-13,N294SW,KSAN,,KLAX,6335,16:36,17:23,1,,, ,,EMB-120,,0.78,,,0.78,,0.78,1,,,,29823 Justin Persich,38653 Chanel Bryant
,1,1-Mar-13,N294SW,KLAX,,KSMX,6446,17:45,18:35, ,,,,,EMB-120,,0.83,,,0.83,,0.83,,0.18, ,,31006 Rich Larch,43076 Kylie Anderson
,1,1-Mar-13,N294SW,KSMX,,KLAX,6446,18:48,19:47,,,,,,EMB-120,,0.98,,,0.98,,0.98,,0.98,,,31006 Rich Larch,43076 Kylie Anderson
,1,1-Mar-13,N234SW,KLAX,,KSBP,5444,21:09,22:04,1,,,,,EMB-120,,0.92,,,0.92,,0.92,,0.92,1,,31006 Rich Larch,43076 Kylie Anderson
,1,2-Mar-13,N583SW,KSBP, ,KLAX,5365,11:51,13:03,1,,,,,EMB-120,,1.2,,,1.2,,1.2,1,,,,31006 Rich Larch,43076 Kylie Anderson
